Date,ETF,Open,High,Low,Close,AdjClose,Volume
2015-04-14,BNDX,54.150002,54.189999,54.150002,54.189999,48.076733000000004,911300
2015-04-15,BNDX,54.209998999999996,54.25,54.169998,54.23,48.112206,349500
2015-04-16,BNDX,54.200001,54.220001,54.130001,54.139998999999996,48.032371999999995,1622900
2015-04-17,BNDX,54.099998,54.18,54.0,54.16,48.050106,1783100
2015-04-20,BNDX,54.189999,54.189999,54.02,54.09,47.988014,493400
2015-04-21,BNDX,54.02,54.130001,53.950001,54.0,47.908146,1825700
2015-04-22,BNDX,53.970001,53.970001,53.869999,53.900002,47.81945,384200
2015-04-23,BNDX,53.889998999999996,53.900002,53.84,53.869999,47.792839,383800
2015-04-24,BNDX,53.889998999999996,54.060001,53.869999,54.060001,47.961384,371900
2015-04-27,BNDX,54.009997999999996,54.02,53.950001,54.02,47.925911,378300
2015-04-28,BNDX,53.98,54.009997999999996,53.91,53.970001,47.881546,487200
2015-04-29,BNDX,53.82,53.82,53.419998,53.549999,47.508922999999996,1496000
2015-04-30,BNDX,53.5,53.599998,53.349998,53.48,47.446812,671700
2015-05-01,BNDX,53.470001,53.509997999999996,53.34,53.419998,47.447703999999995,733900
2015-05-04,BNDX,53.43,53.43,53.220001,53.259997999999996,47.305592,1084800
2015-05-05,BNDX,53.150002,53.25,52.939999,53.07,47.136848,700300
2015-05-06,BNDX,52.93,52.970001,52.740002000000004,52.779999,46.879238,648000
2015-05-07,BNDX,52.779999,52.919998,52.75,52.919998,47.003597,484100
2015-05-08,BNDX,52.990002000000004,53.040001000000004,52.950001,53.029999,47.101303,826300
2015-05-11,BNDX,52.98,52.98,52.790001000000004,52.880001,46.968094,732100
2015-05-12,BNDX,52.68,52.689999,52.59,52.639998999999996,46.754917,623000
2015-05-13,BNDX,52.779999,52.779999,52.52,52.560001,46.683857,338700
2015-05-14,BNDX,52.560001,52.619999,52.470001,52.560001,46.683857,521900
2015-05-15,BNDX,52.740002000000004,52.860001000000004,52.689999,52.860001000000004,46.950314,357300
2015-05-18,BNDX,52.830002,52.900002,52.75,52.77,46.870365,413200
2015-05-19,BNDX,52.75,52.889998999999996,52.75,52.880001,46.968094,379500
2015-05-20,BNDX,52.880001,52.880001,52.77,52.82,46.914783,529700
2015-05-21,BNDX,52.790001000000004,52.889998999999996,52.75,52.810001,46.905914,411600
2015-05-22,BNDX,52.860001000000004,52.889998999999996,52.799999,52.830002,46.923683000000004,854800
2015-05-26,BNDX,52.889998999999996,52.990002000000004,52.869999,52.98,47.056896,355700
2015-05-27,BNDX,52.98,53.0,52.900002,53.0,47.074657,461000
2015-05-28,BNDX,52.970001,53.07,52.950001,53.029999,47.101303,459400
2015-05-29,BNDX,53.169998,53.200001,53.09,53.139998999999996,47.198994,474500
2015-06-01,BNDX,53.099998,53.139998999999996,52.950001,52.98,47.102108,763200
2015-06-02,BNDX,52.810001,52.82,52.700001,52.75,46.897633,383500
2015-06-03,BNDX,52.57,52.57,52.360001000000004,52.400002,46.586475,363000
2015-06-04,BNDX,52.349998,52.439999,52.32,52.389998999999996,46.577564,584800
2015-06-05,BNDX,52.310001,52.369999,52.240002000000004,52.34,46.533127,345900
2015-06-08,BNDX,52.220001,52.290001000000004,52.200001,52.259997999999996,46.461994,454100
2015-06-09,BNDX,52.25,52.25,52.09,52.16,46.373093,372400
2015-06-10,BNDX,52.029999,52.07,51.970001,52.009997999999996,46.239731,393300
2015-06-11,BNDX,52.18,52.25,51.970001,52.18,46.390873,606500
2015-06-12,BNDX,52.169998,52.34,52.119999,52.330002,46.524227,389000
2015-06-15,BNDX,52.310001,52.349998,52.189999,52.349998,46.541996000000005,420600
2015-06-16,BNDX,52.279999,52.32,52.09,52.200001,46.408638,827500
2015-06-17,BNDX,52.279999,52.349998,52.209998999999996,52.32,46.51532,332000
2015-06-18,BNDX,52.209998999999996,52.299999,52.139998999999996,52.200001,46.408638,989800
2015-06-19,BNDX,52.240002000000004,52.389998999999996,52.209998999999996,52.389998999999996,46.577564,987000
2015-06-22,BNDX,52.25,52.25,52.110001000000004,52.18,46.390873,327200
2015-06-23,BNDX,52.099998,52.25,52.099998,52.25,46.453094,439200
2015-06-24,BNDX,52.189999,52.25,52.130001,52.25,46.453094,307000
2015-06-25,BNDX,52.189999,52.279999,52.130001,52.27,46.470882,578600
2015-06-26,BNDX,52.07,52.209998999999996,52.049999,52.099998,46.319736,326400
2015-06-29,BNDX,52.07,52.259997999999996,52.07,52.200001,46.408638,503300
2015-06-30,BNDX,52.279999,52.400002,52.200001,52.369999,46.559792,388800
2015-07-01,BNDX,52.25,52.330002,52.150002,52.220001,46.481468,3400400
2015-07-02,BNDX,52.139998999999996,52.16,52.0,52.049999,46.330139,657100
2015-07-06,BNDX,52.139998999999996,52.290001000000004,52.049999,52.130001,46.401352,5259600
2015-07-07,BNDX,52.389998999999996,52.560001,52.380001,52.450001,46.68618,800500
2015-07-08,BNDX,52.43,52.490002000000004,52.389998999999996,52.41,46.650555,923600
2015-07-09,BNDX,52.450001,52.490002000000004,52.380001,52.389998999999996,46.632774,744000
2015-07-10,BNDX,52.259997999999996,52.299999,52.119999,52.299999,46.55267,561000
2015-07-13,BNDX,52.150002,52.299999,52.110001000000004,52.279999,46.534855,1189600
2015-07-14,BNDX,52.299999,52.32,52.200001,52.27,46.525963,692400
2015-07-15,BNDX,52.34,52.5,52.32,52.490002000000004,46.721790000000006,482200
2015-07-16,BNDX,52.450001,52.549999,52.369999,52.509997999999996,46.739594,440200
2015-07-17,BNDX,52.509997999999996,52.610001000000004,52.509997999999996,52.549999,46.775185,635400
2015-07-20,BNDX,52.619999,52.669998,52.599998,52.650002,46.864212,355500
2015-07-21,BNDX,52.610001000000004,52.650002,52.59,52.619999,46.837498,376000
2015-07-22,BNDX,52.639998999999996,52.709998999999996,52.619999,52.669998,46.882003999999995,561300
2015-07-23,BNDX,52.73,52.790001000000004,52.68,52.779999,46.979919,267300
2015-07-24,BNDX,52.869999,52.91,52.830002,52.880001,47.068928,459700
2015-07-27,BNDX,52.939999,52.939999,52.82,52.900002,47.086731,469600
2015-07-28,BNDX,52.799999,52.900002,52.799999,52.849998,47.042233,562200
2015-07-29,BNDX,52.830002,52.860001000000004,52.799999,52.830002,47.024429,276500
2015-07-30,BNDX,52.91,52.950001,52.860001000000004,52.950001,47.131229,411800
2015-07-31,BNDX,53.040001000000004,53.049999,52.950001,52.98,47.157936,506100
2015-08-03,BNDX,52.84,52.970001,52.84,52.959998999999996,47.185565999999994,858000
2015-08-04,BNDX,52.970001,52.970001,52.84,52.93,47.158833,526300
2015-08-05,BNDX,52.830002,52.84,52.650002,52.73,46.980644,367900
2015-08-06,BNDX,52.689999,52.970001,52.689999,52.970001,47.194472999999995,270500
2015-08-07,BNDX,52.889998999999996,52.950001,52.77,52.900002,47.132095,778700
2015-08-10,BNDX,52.889998999999996,52.900002,52.790001000000004,52.810001,47.051922,318200
2015-08-11,BNDX,52.810001,53.040001000000004,52.799999,53.009997999999996,47.230098999999996,520300
2015-08-12,BNDX,53.0,53.080002,52.959998999999996,53.02,47.239014000000005,444200
2015-08-13,BNDX,52.959998999999996,53.02,52.939999,52.990002000000004,47.212292,279400
2015-08-14,BNDX,52.990002000000004,52.990002000000004,52.91,52.919998,47.14991,1013300
2015-08-17,BNDX,52.990002000000004,53.040001000000004,52.970001,53.009997999999996,47.230098999999996,675600
2015-08-18,BNDX,52.900002,52.98,52.860001000000004,52.950001,47.17664,571500
2015-08-19,BNDX,52.849998,53.049999,52.849998,53.040001000000004,47.256832,739900
2015-08-20,BNDX,53.07,53.119999,53.049999,53.099998,47.31028,414000
2015-08-21,BNDX,53.040001000000004,53.130001,53.02,53.07,47.283573,1226100
2015-08-24,BNDX,53.040001000000004,53.290001000000004,52.82,52.950001,47.17664,1662600
2015-08-25,BNDX,52.779999,52.810001,52.650002,52.650002,46.909366999999996,2320300
2015-08-26,BNDX,52.75,52.830002,52.689999,52.700001,46.953896,762000
2015-08-27,BNDX,52.700001,52.759997999999996,52.630001,52.669998,46.927177,911200
2015-08-28,BNDX,52.73,52.869999,52.669998,52.689999,46.944984000000005,1692100
2015-08-31,BNDX,52.75,52.830002,52.560001,52.560001,46.829178000000006,904700
2015-09-01,BNDX,52.66,52.669998,52.549999,52.639998999999996,46.951366,1272300
2015-09-02,BNDX,52.619999,52.740002000000004,52.5,52.619999,46.933521,2503200
2015-09-03,BNDX,52.700001,52.77,52.619999,52.740002000000004,47.040562,1286100
2015-09-04,BNDX,52.799999,52.919998,52.790001000000004,52.900002,47.183262,435400
2015-09-08,BNDX,52.860001000000004,53.009997999999996,52.790001000000004,53.009997999999996,47.281372,908600
2015-09-09,BNDX,52.779999,52.849998,52.759997999999996,52.84,47.129745,692700
2015-09-10,BNDX,52.84,52.849998,52.77,52.810001,47.102989,723400
2015-09-11,BNDX,52.830002,52.889998999999996,52.799999,52.849998,47.138668,435000
2015-09-14,BNDX,52.849998,52.849998,52.790001000000004,52.82,47.111923,275700
2015-09-15,BNDX,52.75,52.82,52.66,52.75,47.049469,563000
2015-09-16,BNDX,52.599998,52.68,52.599998,52.599998,46.915684000000006,396400
2015-09-17,BNDX,52.599998,52.759997999999996,52.540001000000004,52.650002,46.960285,1589700
2015-09-18,BNDX,52.830002,53.0,52.759997999999996,52.959998999999996,47.236782,674100
2015-09-21,BNDX,52.900002,52.919998,52.779999,52.82,47.111923,517800
2015-09-22,BNDX,52.880001,53.02,52.880001,52.990002000000004,47.263546000000005,462300
2015-09-23,BNDX,52.869999,52.959998999999996,52.869999,52.889998999999996,47.174351,424000
2015-09-24,BNDX,53.02,53.040001000000004,52.900002,52.950001,47.227852,524200
2015-09-25,BNDX,52.849998,52.93,52.799999,52.880001,47.165436,422400
2015-09-28,BNDX,52.869999,52.950001,52.84,52.900002,47.183262,411500
2015-09-29,BNDX,52.990002000000004,52.990002000000004,52.889998999999996,52.98,47.254622999999995,1567100
2015-09-30,BNDX,52.93,52.970001,52.84,52.93,47.210026,571900
2015-10-01,BNDX,53.200001,53.200001,52.900002,52.900002,47.238586,1146900
2015-10-02,BNDX,53.049999,53.16,53.0,53.09,47.40826,532600
2015-10-05,BNDX,53.040001000000004,53.040001000000004,52.91,53.0,47.3279,910300
2015-10-06,BNDX,52.880001,52.939999,52.860001000000004,52.939999,47.274307,1714600
2015-10-07,BNDX,52.889998999999996,52.93,52.84,52.919998,47.256458,645100
2015-10-08,BNDX,52.970001,53.0,52.880001,52.91,47.24752,433200
2015-10-09,BNDX,52.860001000000004,52.939999,52.799999,52.810001,47.158234,4803900
2015-10-12,BNDX,52.919998,52.959998999999996,52.799999,52.919998,47.256458,981700
2015-10-13,BNDX,52.939999,53.0,52.880001,52.98,47.310028,982300
2015-10-14,BNDX,53.0,53.110001000000004,53.0,53.110001000000004,47.426113,313000
2015-10-15,BNDX,53.049999,53.119999,53.009997999999996,53.040001000000004,47.363625,437000
2015-10-16,BNDX,53.049999,53.099998,53.009997999999996,53.02,47.345768,376300
2015-10-19,BNDX,53.0,53.25,52.970001,53.029999,47.354671,716800
2015-10-20,BNDX,52.950001,52.990002000000004,52.900002,52.93,47.265381,548700
2015-10-21,BNDX,52.959998999999996,53.25,52.919998,53.009997999999996,47.336826,384900
2015-10-22,BNDX,53.099998,53.259997999999996,53.029999,53.189999,47.497559,610300
2015-10-23,BNDX,53.23,53.32,53.099998,53.189999,47.497559,431100
2015-10-26,BNDX,53.189999,53.23,53.150002,53.169998,47.479694,650700
2015-10-27,BNDX,53.299999,53.32,53.220001,53.299999,47.595779,641500
2015-10-28,BNDX,53.389998999999996,53.400002,53.240002000000004,53.290001000000004,47.586857,446700
2015-10-29,BNDX,53.220001,53.290001000000004,53.09,53.119999,47.435051,797900
2015-10-30,BNDX,53.200001,53.209998999999996,53.07,53.18,47.488621,577400
2015-11-02,BNDX,53.09,53.09,52.919998,52.970001,47.373253000000005,1769700
2015-11-03,BNDX,52.950001,53.0,52.889998999999996,52.93,47.337482,609600
2015-11-04,BNDX,52.919998,53.0,52.77,52.810001,47.230175,661200
2015-11-05,BNDX,52.869999,52.900002,52.77,52.860001000000004,47.274891,794300
2015-11-06,BNDX,52.759997999999996,52.830002,52.540001000000004,52.66,47.09602,486100
2015-11-09,BNDX,52.610001000000004,52.720001,52.540001000000004,52.639998999999996,47.078140000000005,704700
2015-11-10,BNDX,52.75,52.84,52.650002,52.759997999999996,47.185455,737300
2015-11-11,BNDX,52.849998,52.849998,52.740002000000004,52.82,47.23912,355300
2015-11-12,BNDX,52.860001000000004,52.91,52.759997999999996,52.84,47.256992,469700
2015-11-13,BNDX,52.889998999999996,53.0,52.880001,52.939999,47.34642,771200
2015-11-16,BNDX,53.0,53.040001000000004,52.959998999999996,53.009997999999996,47.409034999999996,1035200
2015-11-17,BNDX,53.02,53.049999,52.959998999999996,53.040001000000004,47.435871,385600
2015-11-18,BNDX,53.02,53.119999,52.98,53.119999,47.507412,559100
2015-11-19,BNDX,53.200001,53.200001,53.09,53.150002,47.534233,502300
2015-11-20,BNDX,53.189999,53.200001,53.119999,53.119999,47.507412,417200
2015-11-23,BNDX,53.16,53.189999,53.040001000000004,53.110001000000004,47.498470000000005,1218700
2015-11-24,BNDX,53.099998,53.18,53.080002,53.18,47.561062,382500
2015-11-25,BNDX,53.200001,53.23,53.150002,53.220001,47.596844,624700
2015-11-27,BNDX,53.25,53.330002,53.200001,53.25,47.623688,380100
2015-11-30,BNDX,53.25,53.299999,53.119999,53.200001,47.578964,1686300
2015-12-01,BNDX,53.099998,53.259997999999996,53.029999,53.240002000000004,47.713398,3921500
2015-12-02,BNDX,53.25,53.25,53.18,53.209998999999996,47.686501,383700
2015-12-03,BNDX,53.0,53.220001,52.689999,52.700001,47.229439,1378100
2015-12-04,BNDX,52.75,52.790001000000004,52.66,52.700001,47.229439,739500
2015-12-07,BNDX,52.880001,53.02,52.720001,53.0,47.49831,624700
2015-12-08,BNDX,53.040001000000004,53.099998,52.950001,53.029999,47.525177,785500
2015-12-09,BNDX,53.07,53.080002,52.959998999999996,53.029999,47.525177,759000
2015-12-10,BNDX,53.0,53.060001,52.990002000000004,52.990002000000004,47.489338000000004,661300
2015-12-11,BNDX,52.950001,53.18,52.950001,53.07,47.56105,786100
2015-12-14,BNDX,53.080002,53.080002,52.849998,52.98,47.480373,2012600
2015-12-15,BNDX,52.860001000000004,52.950001,52.759997999999996,52.869999,47.381794,1248200
2015-12-16,BNDX,52.860001000000004,52.880001,52.77,52.84,47.354908,614400
2015-12-17,BNDX,52.849998,53.02,52.849998,52.919998,47.426605,1237400
2015-12-18,BNDX,53.02,53.110001000000004,53.009997999999996,53.060001,47.552067,484000
2015-12-21,BNDX,53.029999,53.110001000000004,53.029999,53.110001000000004,47.596878000000004,589700
2015-12-22,BNDX,53.099998,53.099998,52.959998999999996,53.060001,47.552067,638300
2015-12-23,BNDX,53.009997999999996,53.009997999999996,52.790001000000004,52.84,47.475697,892400
2015-12-24,BNDX,52.830002,52.84,52.75,52.84,47.475697,404200
2015-12-28,BNDX,52.91,53.02,52.849998,53.02,47.637432000000004,780800
2015-12-29,BNDX,52.82,52.889998999999996,52.720001,52.77,47.412811,695100
2015-12-30,BNDX,52.830002,52.860001000000004,52.77,52.790001000000004,47.430775,715300
2015-12-31,BNDX,52.759997999999996,52.950001,52.759997999999996,52.880001,47.511658000000004,1152100
2016-01-04,BNDX,52.939999,52.990002000000004,52.849998,52.990002000000004,47.61047,1245800
2016-01-05,BNDX,53.009997999999996,53.07,52.939999,52.959998999999996,47.583523,1116500
2016-01-06,BNDX,53.139998999999996,53.16,53.040001000000004,53.16,47.763226,584000
2016-01-07,BNDX,53.099998,53.130001,53.009997999999996,53.080002,47.691338,1310700
2016-01-08,BNDX,53.07,53.16,53.07,53.07,47.682373,1294400
2016-01-11,BNDX,53.110001000000004,53.110001000000004,52.970001,53.009997999999996,47.628445,687600
2016-01-12,BNDX,52.990002000000004,53.099998,52.959998999999996,53.080002,47.691338,401600
2016-01-13,BNDX,53.07,53.23,53.07,53.200001,47.79916,547800
2016-01-14,BNDX,53.049999,53.169998,53.0,53.029999,47.646408,1203600
2016-01-15,BNDX,53.130001,53.169998,53.029999,53.099998,47.709305,784100
2016-01-19,BNDX,53.049999,53.110001000000004,52.939999,52.939999,47.565552000000004,1154000
2016-01-20,BNDX,53.029999,53.150002,53.0,53.099998,47.709305,650000
2016-01-21,BNDX,53.110001000000004,53.240002000000004,53.09,53.150002,47.754227,788100
2016-01-22,BNDX,53.110001000000004,53.150002,53.009997999999996,53.040001000000004,47.655415000000005,682800
2016-01-25,BNDX,53.16,53.18,53.07,53.169998,47.772197999999996,588000
2016-01-26,BNDX,53.130001,53.259997999999996,53.110001000000004,53.130001,47.736267,643000
2016-01-27,BNDX,53.200001,53.310001,53.16,53.290001000000004,47.880028,433700
2016-01-28,BNDX,53.290001000000004,53.400002,53.27,53.400002,47.97887,571300
2016-01-29,BNDX,53.41,53.68,53.41,53.57,48.131599,992900
2016-02-01,BNDX,53.619999,53.650002,53.439999,53.509997999999996,48.127978999999996,1783100
2016-02-02,BNDX,53.509997999999996,53.639998999999996,53.470001,53.599998,48.208954,1616800
2016-02-03,BNDX,53.650002,53.700001,53.59,53.68,48.280899,718400
2016-02-04,BNDX,53.700001,53.700001,53.619999,53.68,48.280899,1372300
2016-02-05,BNDX,53.650002,53.700001,53.610001000000004,53.689999,48.28989,495500
2016-02-08,BNDX,53.700001,53.799999,53.669998,53.790001000000004,48.379833000000005,746700
2016-02-09,BNDX,53.810001,53.880001,53.740002000000004,53.82,48.406815,1136800
2016-02-10,BNDX,53.66,53.759997999999996,53.619999,53.759997999999996,48.352852,650400
2016-02-11,BNDX,53.91,53.919998,53.700001,53.84,48.424805,716400
2016-02-12,BNDX,53.799999,53.799999,53.540001000000004,53.610001000000004,48.217940999999996,558300
2016-02-16,BNDX,53.59,53.700001,53.560001,53.639998999999996,48.244923,779700
2016-02-17,BNDX,53.619999,53.68,53.580002,53.68,48.280899,448600
2016-02-18,BNDX,53.540001000000004,53.82,53.540001000000004,53.799999,48.388821,727600
2016-02-19,BNDX,53.810001,53.869999,53.799999,53.849998,48.433796,435500
2016-02-22,BNDX,53.889998999999996,53.950001,53.799999,53.900002,48.478775,551200
2016-02-23,BNDX,53.84,53.919998,53.82,53.91,48.487766,592400
2016-02-24,BNDX,53.950001,54.060001,53.950001,53.98,48.550724,690800
2016-02-25,BNDX,54.0,54.07,53.970001,54.07,48.631671999999995,471900
2016-02-26,BNDX,54.060001,54.09,54.009997999999996,54.07,48.631671999999995,540100
2016-02-29,BNDX,54.099998,54.189999,54.09,54.189999,48.739601,423600
2016-03-01,BNDX,54.169998,54.169998,54.029999,54.119999,48.726089,979000
2016-03-02,BNDX,54.009997999999996,54.040001000000004,53.919998,53.959998999999996,48.582046999999996,579000
2016-03-03,BNDX,53.950001,54.049999,53.900002,53.990002000000004,48.609066,416900
2016-03-04,BNDX,54.02,54.049999,53.919998,54.009997999999996,48.627078999999995,1397500
2016-03-07,BNDX,54.040001000000004,54.040001000000004,53.970001,54.029999,48.645073,458600
2016-03-08,BNDX,54.110001000000004,54.209998999999996,54.099998,54.169998,48.771114000000004,581200
2016-03-09,BNDX,54.150002,54.150002,54.009997999999996,54.029999,48.645073,665000
2016-03-10,BNDX,54.080002,54.119999,53.790001000000004,53.84,48.474007,908000
2016-03-11,BNDX,53.950001,54.040001000000004,53.919998,54.02,48.636066,927100
2016-03-14,BNDX,54.02,54.07,53.950001,54.0,48.61805,974500
2016-03-15,BNDX,54.049999,54.09,53.950001,54.0,48.61805,628600
2016-03-16,BNDX,54.07,54.209998999999996,54.029999,54.130001,48.7351,613100
2016-03-17,BNDX,54.240002000000004,54.290001000000004,54.220001,54.240002000000004,48.834152,633000
2016-03-18,BNDX,54.310001,54.419998,54.310001,54.349998,48.933167,405900
2016-03-21,BNDX,54.400002,54.470001,54.330002,54.349998,48.933167,553300
2016-03-22,BNDX,54.400002,54.439999,54.349998,54.41,48.987206,739000
2016-03-23,BNDX,54.389998999999996,54.439999,54.32,54.400002,48.978195,453600
2016-03-24,BNDX,54.48,54.52,54.389998999999996,54.459998999999996,49.032191999999995,519200
2016-03-28,BNDX,54.380001,54.459998999999996,54.349998,54.369999,48.951187,560200
2016-03-29,BNDX,54.52,54.580002,54.450001,54.57,49.131264,533900
2016-03-30,BNDX,54.560001,54.59,54.509997999999996,54.580002,49.140244,615600
2016-03-31,BNDX,54.52,54.610001000000004,54.48,54.540001000000004,49.104240000000004,781600
2016-04-01,BNDX,54.560001,54.59,54.41,54.459998999999996,49.082611,2183400
2016-04-04,BNDX,54.509997999999996,54.59,53.919998,54.450001,49.073608,838900
2016-04-05,BNDX,54.59,54.610001000000004,54.52,54.57,49.181740000000005,882000
2016-04-06,BNDX,54.509997999999996,54.580002,54.459998999999996,54.529999,49.145702,997000
2016-04-07,BNDX,54.52,54.57,54.48,54.549999,49.163712,1376600
2016-04-08,BNDX,54.580002,54.610001000000004,54.549999,54.560001,49.172733,725000
2016-04-11,BNDX,54.57,54.57,54.490002000000004,54.529999,49.145702,402500
2016-04-12,BNDX,54.52,54.52,54.419998,54.450001,49.073608,462900
2016-04-13,BNDX,54.470001,54.529999,54.43,54.509997999999996,49.127682,432300
2016-04-14,BNDX,54.5,54.549999,54.459998999999996,54.52,49.136672999999995,612100
2016-04-15,BNDX,54.529999,54.580002,54.52,54.580002,49.190762,586500
2016-04-18,BNDX,54.5,54.560001,54.48,54.5,49.118675,504000
2016-04-19,BNDX,54.540001000000004,54.540001000000004,54.48,54.529999,49.145702,580200
2016-04-20,BNDX,54.59,54.630001,54.540001000000004,54.57,49.181740000000005,581800
2016-04-21,BNDX,54.389998999999996,54.43,54.360001000000004,54.389998999999996,49.019515999999996,463400
2016-04-22,BNDX,54.439999,54.439999,54.310001,54.330002,48.965446,1763800
2016-04-25,BNDX,54.27,54.290001000000004,54.209998999999996,54.279999,48.920376,472600
2016-04-26,BNDX,54.310001,54.310001,54.200001,54.209998999999996,48.857288,787800
2016-04-27,BNDX,54.209998999999996,54.32,54.150002,54.27,48.911358,509900
2016-04-28,BNDX,54.360001000000004,54.43,54.259997999999996,54.259997999999996,48.902355,2271100
2016-04-29,BNDX,54.27,54.360001000000004,54.18,54.34,48.974457,963200
2016-05-02,BNDX,54.310001,54.380001,54.25,54.349998,49.034003999999996,586900
2016-05-03,BNDX,54.5,54.529999,54.41,54.470001,49.142269,631300
2016-05-04,BNDX,54.490002000000004,54.5,54.41,54.459998999999996,49.133236,839800
2016-05-05,BNDX,54.5,54.57,54.419998,54.549999,49.214439,738700
2016-05-06,BNDX,54.639998999999996,54.650002,54.509997999999996,54.599998,49.259547999999995,595400
2016-05-09,BNDX,54.68,54.68,54.52,54.599998,49.259547999999995,501100
2016-05-10,BNDX,54.529999,54.669998,54.529999,54.580002,49.241501,470800
2016-05-11,BNDX,54.630001,54.68,54.59,54.639998999999996,49.29562,478800
2016-05-12,BNDX,54.59,54.669998,54.57,54.630001,49.286613,395500
2016-05-13,BNDX,54.650002,54.700001,54.59,54.610001000000004,49.268574,491500
2016-05-16,BNDX,54.610001000000004,54.650002,54.580002,54.610001000000004,49.268574,373500
2016-05-17,BNDX,54.630001,54.669998,54.59,54.630001,49.286613,621600
2016-05-18,BNDX,54.599998,54.599998,54.369999,54.439999,49.115204,448300
2016-05-19,BNDX,54.490002000000004,54.529999,54.419998,54.5,49.169338,452900
2016-05-20,BNDX,54.580002,54.610001000000004,54.5,54.57,49.232479,1930700
2016-05-23,BNDX,54.540001000000004,54.59,54.5,54.59,49.25053,360600
2016-05-24,BNDX,54.599998,54.639998999999996,54.52,54.560001,49.223461,622100
2016-05-25,BNDX,54.619999,54.66,54.549999,54.639998999999996,49.29562,386700
2016-05-26,BNDX,54.639998999999996,54.73,54.619999,54.709998999999996,49.358779999999996,489500
2016-05-27,BNDX,54.779999,54.779999,54.650002,54.75,49.394886,617700
2016-05-31,BNDX,54.610001000000004,54.759997999999996,54.599998,54.689999,49.340728999999996,700600
2016-06-01,BNDX,54.740002000000004,54.75,54.630001,54.73,49.426548,925800
2016-06-02,BNDX,56.310001,56.310001,54.66,54.790001000000004,49.480721,471900
2016-06-03,BNDX,54.790001000000004,54.990002000000004,54.790001000000004,54.990002000000004,49.66135,457800
2016-06-06,BNDX,54.900002,54.93,54.830002,54.889998999999996,49.571033,526100
2016-06-07,BNDX,54.990002000000004,54.990002000000004,54.91,54.93,49.607166,642100
2016-06-08,BNDX,55.02,55.02,54.810001,54.900002,49.580067,2334900
2016-06-09,BNDX,55.110001000000004,55.110001000000004,54.959998999999996,54.98,49.652317,759500
2016-06-10,BNDX,55.080002,55.110001000000004,54.990002000000004,55.029999,49.697475,570500
2016-06-13,BNDX,55.110001000000004,55.130001,55.0,55.110001000000004,49.769711,582600
2016-06-14,BNDX,55.16,55.18,55.0,55.049999,49.71553,557800
2016-06-15,BNDX,55.09,55.540001000000004,55.040001000000004,55.25,49.896145000000004,513400
2016-06-16,BNDX,55.299999,55.299999,55.099998,55.18,49.832928,1023500
2016-06-17,BNDX,55.110001000000004,55.209998999999996,55.02,55.07,49.733585,428200
2016-06-20,BNDX,55.040001000000004,55.09,54.919998,55.040001000000004,49.706486,478800
2016-06-21,BNDX,55.0,55.080002,54.900002,54.959998999999996,49.634251,977900
2016-06-22,BNDX,54.939999,54.990002000000004,54.84,54.959998999999996,49.634251,361400
2016-06-23,BNDX,55.040001000000004,55.040001000000004,54.82,54.82,49.507813,552300
2016-06-24,BNDX,54.990002000000004,55.209998999999996,54.990002000000004,55.040001000000004,49.706486,562200
2016-06-27,BNDX,55.450001,55.5,55.240002000000004,55.470001,50.094837,700500
2016-06-28,BNDX,55.639998999999996,55.650002,55.459998999999996,55.650002,50.257404,1623100
2016-06-29,BNDX,55.669998,55.759997999999996,55.599998,55.740002000000004,50.338676,697200
2016-06-30,BNDX,55.68,55.77,55.599998,55.700001,50.302547,794200
2016-07-01,BNDX,55.57,55.779999,55.529999,55.779999,50.425495,1380800
2016-07-05,BNDX,56.040001000000004,56.040001000000004,55.799999,55.990002000000004,50.61533,517000
2016-07-06,BNDX,55.939999,56.040001000000004,55.939999,56.040001000000004,50.660526000000004,583900
2016-07-07,BNDX,55.959998999999996,56.0,55.799999,55.939999,50.570122,949200
2016-07-08,BNDX,56.040001000000004,56.110001000000004,55.939999,56.099998,50.714775,695600
2016-07-11,BNDX,56.040001000000004,56.099998,55.939999,56.040001000000004,50.660526000000004,1123600
2016-07-12,BNDX,55.84,55.959998999999996,55.810001,55.82,50.461643,521900
2016-07-13,BNDX,55.889998999999996,56.02,55.869999,55.98,50.606285,442400
2016-07-14,BNDX,55.93,55.959998999999996,55.810001,55.91,50.543011,713100
2016-07-15,BNDX,55.830002,55.830002,55.66,55.759997999999996,50.40741,2282800
2016-07-18,BNDX,55.790001000000004,55.799999,55.66,55.709998999999996,50.362225,502800
2016-07-19,BNDX,55.959998999999996,55.959998999999996,55.759997999999996,55.84,50.479729,552100
2016-07-20,BNDX,55.84,55.889998999999996,55.77,55.84,50.479729,477300
2016-07-21,BNDX,55.790001000000004,55.84,55.669998,55.82,50.461643,585100
2016-07-22,BNDX,55.82,55.889998999999996,55.73,55.860001000000004,50.497814,428300
2016-07-25,BNDX,55.93,55.93,55.790001000000004,55.799999,50.443577000000005,526900
2016-07-26,BNDX,55.889998999999996,55.900002,55.810001,55.880001,50.5159,472900
2016-07-27,BNDX,55.970001,56.150002,55.889998999999996,56.150002,50.759983,481000
2016-07-28,BNDX,56.09,56.110001000000004,56.02,56.110001000000004,50.723812,474000
2016-07-29,BNDX,56.130001,56.139998999999996,56.009997999999996,56.099998,50.714775,580900
